time,current,voltage,temp_C,power
10:37:55,1.297,3.913,35,5.075161
10:37:57,1.295,3.913,35,5.067335
10:37:58,1.3,3.913,35,5.0869
10:37:59,1.337,3.913,35,5.231681
10:38:00,1.306,3.916,35,5.114296
10:38:01,1.291,3.916,35,5.055556
10:38:02,1.301,3.916,35,5.094716
10:38:03,1.33,3.916,35,5.20828
10:38:04,1.313,3.916,35,5.141708
10:38:05,1.305,3.916,35,5.11038
10:38:06,1.293,3.916,34.9,5.063388
10:38:07,0.966,3.916,34.9,3.782856
10:38:08,1.322,3.916,34.9,5.176952
10:38:09,1.322,3.916,34.9,5.176952
10:38:10,1.337,3.916,34.9,5.235692
10:38:11,1.317,3.916,34.9,5.157372
10:38:12,1.31,3.916,34.9,5.12996
10:38:13,1.314,3.916,34.9,5.145624
10:38:14,1.277,3.916,34.9,5.000732
10:38:15,1.334,3.916,34.9,5.223944
10:38:16,1.306,3.916,34.9,5.114296
10:38:17,1.331,3.916,34.9,5.212196
10:38:18,1.324,3.916,34.9,5.184784
10:38:19,1.333,3.916,34.9,5.220028
10:38:20,1.309,3.916,34.9,5.126044
10:38:21,1.318,3.916,34.9,5.161288
10:38:22,1.328,3.916,34.9,5.200448
10:38:23,1.304,3.916,34.9,5.106464
10:38:24,1.317,3.916,34.9,5.157372
10:38:25,1.305,3.916,34.9,5.11038
10:38:26,1.333,3.916,34.9,5.220028
10:38:27,1.324,3.916,34.9,5.184784
10:38:28,1.33,3.916,34.9,5.20828
10:38:29,1.326,3.916,34.9,5.192616
10:38:30,1.312,3.916,34.9,5.137792
10:38:31,1.329,3.916,34.9,5.204364
10:38:32,1.307,3.916,34.9,5.118212
10:38:33,1.328,3.916,34.9,5.200448
10:38:34,1.32,3.916,34.9,5.16912
10:38:35,1.314,3.916,34.9,5.145624
10:38:36,1.334,3.916,34.9,5.223944
10:38:37,1.31,3.916,34.9,5.12996
10:38:38,1.33,3.916,34.9,5.20828
10:38:39,1.315,3.916,34.9,5.14954
10:38:40,1.332,3.916,34.9,5.216112
10:38:41,1.314,3.916,34.9,5.145624
10:38:42,1.331,3.916,34.9,5.212196
10:38:43,1.33,3.916,34.9,5.20828
10:38:44,1.32,3.916,34.9,5.16912
10:38:45,1.331,3.916,34.9,5.212196
10:38:46,1.327,3.916,34.9,5.196532
10:38:47,1.33,3.916,34.9,5.20828
10:38:48,1.32,3.916,34.9,5.16912
10:38:49,1.321,3.916,34.9,5.173036
10:38:50,1.318,3.916,34.9,5.161288
10:38:51,1.321,3.916,34.9,5.173036
10:38:52,1.332,3.916,34.9,5.216112
10:38:53,1.327,3.916,34.9,5.196532
10:38:54,1.328,3.916,34.9,5.200448
10:38:55,1.321,3.916,34.9,5.173036
10:38:56,1.315,3.916,34.9,5.14954
10:38:57,1.318,3.916,34.9,5.161288
10:38:58,1.324,3.916,34.9,5.184784
10:38:59,1.332,3.916,34.9,5.216112
10:39:00,1.296,3.921,34.9,5.081616
10:39:01,1.261,3.921,34.9,4.944381
10:39:02,1.33,3.921,34.9,5.21493
10:39:03,1.324,3.921,34.9,5.191404
10:39:04,1.318,3.921,34.9,5.167878
10:39:05,1.323,3.921,34.9,5.187483
10:39:06,1.314,3.921,34.9,5.152194
10:39:07,1.328,3.921,34.9,5.207088
10:39:08,1.3,3.921,34.9,5.0973
10:39:09,1.325,3.921,34.9,5.195325
10:39:10,1.306,3.921,34.9,5.120826
10:39:11,1.318,3.921,34.9,5.167878
10:39:12,1.33,3.921,34.9,5.21493
10:39:13,1.296,3.921,34.9,5.081616
10:39:14,1.292,3.921,34.9,5.065932
10:39:15,1.301,3.921,34.9,5.101221
10:39:16,1.311,3.921,34.9,5.140431
10:39:17,1.318,3.921,34.9,5.167878
10:39:18,1.322,3.921,34.9,5.183562
10:39:19,1.282,3.921,34.9,5.026722
10:39:20,1.31,3.921,34.9,5.13651
10:39:33,0.576,3.921,34.9,2.258496
10:39:34,0.966,3.921,34.9,3.787686
10:39:35,0.718,3.921,34.9,2.815278
10:39:36,1.19,3.921,34.9,4.66599
10:39:37,1.23,3.921,34.9,4.82283
10:39:38,1.004,3.921,34.9,3.936684
10:39:39,1.313,3.921,34.9,5.148273
10:39:40,1.285,3.921,34.9,5.038485
10:39:41,1.291,3.921,34.9,5.062011
10:39:42,1.315,3.921,34.9,5.156115
10:39:43,1.296,3.921,34.9,5.081616
10:39:44,1.311,3.921,34.9,5.140431
10:39:45,1.307,3.921,34.9,5.124747
10:39:46,1.295,3.925,34.7,5.082875
10:39:47,1.249,3.925,34.7,4.902325
10:39:48,1.31,3.925,34.7,5.14175
10:39:49,1.316,3.925,34.7,5.1653
10:39:50,1.309,3.925,34.7,5.137825
10:39:51,1.331,3.925,34.7,5.224175
10:39:52,1.306,3.925,34.7,5.12605
10:39:53,1.326,3.925,34.7,5.20455
10:39:54,1.319,3.925,34.7,5.177075
10:39:55,1.28,3.925,34.7,5.024
10:39:56,1.302,3.925,34.7,5.11035
10:39:57,1.293,3.925,34.7,5.075025
10:39:58,1.312,3.925,34.7,5.1496
10:39:59,1.301,3.925,34.7,5.106425
10:40:00,1.289,3.924,34.7,5.058036
10:40:01,1.303,3.924,34.7,5.112972
10:40:02,1.292,3.924,34.7,5.069808
10:40:03,1.318,3.924,34.7,5.171832
10:40:04,1.291,3.924,34.7,5.065884
10:40:05,1.322,3.924,34.7,5.187528
10:40:06,1.319,3.924,34.7,5.175756
10:40:07,1.294,3.924,34.7,5.077656
10:40:08,1.314,3.924,34.7,5.156136
10:40:09,1.326,3.924,34.7,5.203224
10:40:10,1.318,3.924,34.7,5.171832
10:40:11,1.323,3.924,34.7,5.191452
10:40:12,1.324,3.924,34.7,5.195376
10:40:13,1.285,3.924,34.7,5.04234
10:40:14,1.279,3.924,34.7,5.018796
10:40:15,1.264,3.924,34.7,4.959936
10:40:16,1.286,3.924,34.7,5.046264
10:40:17,1.27,3.924,34.7,4.98348
10:40:18,1.281,3.924,34.7,5.026644
10:40:19,1.284,3.924,34.7,5.038416
10:40:20,1.262,3.924,34.7,4.952088
10:40:21,1.287,3.924,34.7,5.050188
10:40:22,1.269,3.924,34.7,4.979556
10:40:23,1.273,3.924,34.7,4.995252
10:40:39,1.478,3.924,34.7,5.799672
10:40:40,1.327,3.924,34.7,5.207148
10:40:41,-0.157,3.924,34.7,-0.616068
10:40:42,0.302,3.924,34.7,1.185048
10:40:43,1.163,3.924,34.7,4.563612
10:40:44,1.194,3.924,34.7,4.685256
10:40:45,1.164,3.924,34.7,4.567536
10:40:46,1.281,3.924,34.7,5.026644
10:40:47,1.275,3.924,34.7,5.0031
10:40:48,1.212,3.924,34.7,4.755888
10:40:49,1.206,3.924,34.7,4.732344
10:40:50,1.216,3.924,34.7,4.771584
10:40:51,1.241,3.924,34.7,4.869684
10:40:52,1.316,3.924,34.7,5.163984
10:40:53,1.323,3.924,34.7,5.191452
10:40:54,1.312,3.924,34.7,5.148288
10:40:55,1.32,3.924,34.7,5.17968
10:40:56,1.32,3.924,34.7,5.17968
10:40:57,1.305,3.924,34.7,5.12082
10:40:58,1.319,3.924,34.7,5.175756
10:40:59,1.326,3.924,34.7,5.203224
10:41:00,1.318,3.93,34.7,5.17974
10:41:01,1.324,3.93,34.7,5.20332
10:41:02,1.305,3.93,34.7,5.12865
10:41:03,1.316,3.93,34.7,5.17188
10:41:04,1.319,3.93,34.7,5.18367
10:41:05,1.301,3.93,34.7,5.11293
10:41:06,1.305,3.93,34.7,5.12865
10:41:07,1.311,3.93,34.7,5.15223
10:41:08,1.316,3.93,34.7,5.17188
10:41:09,1.321,3.93,34.7,5.19153
10:41:10,1.326,3.93,34.7,5.21118
10:41:11,1.307,3.93,34.7,5.13651
10:41:12,1.318,3.93,34.7,5.17974
10:41:13,1.32,3.93,34.7,5.1876
10:41:14,1.325,3.93,34.7,5.20725
10:41:15,1.303,3.93,34.7,5.12079
10:41:16,1.308,3.93,34.7,5.14044
10:41:17,1.29,3.93,34.7,5.0697
10:41:18,1.326,3.93,34.7,5.21118
10:41:19,1.323,3.93,34.7,5.19939
10:41:20,1.325,3.93,34.7,5.20725
10:41:21,1.331,3.93,34.7,5.23083
10:41:22,1.314,3.93,34.7,5.16402
10:41:23,1.33,3.93,34.7,5.2269
10:41:24,1.314,3.93,34.7,5.16402
10:41:25,1.324,3.93,34.7,5.20332
10:41:26,1.288,3.93,34.7,5.06184
10:41:27,1.324,3.93,34.7,5.20332
10:41:28,1.307,3.93,34.7,5.13651
10:41:29,1.312,3.93,34.7,5.15616
10:41:30,1.323,3.93,34.7,5.19939
10:41:31,1.3,3.93,34.7,5.109
10:41:32,1.248,3.93,34.7,4.90464
10:41:33,1.068,3.93,34.7,4.19724
10:41:34,1.258,3.93,34.7,4.94394
10:41:35,1.299,3.93,34.7,5.10507
10:41:36,1.313,3.93,34.7,5.16009
10:41:37,1.304,3.93,34.7,5.12472
10:41:38,1.311,3.93,34.7,5.15223
10:41:39,1.314,3.93,34.7,5.16402
10:41:40,1.272,3.93,34.7,4.99896
10:41:41,1.292,3.93,34.7,5.07756
10:41:42,1.275,3.93,34.7,5.01075
10:41:43,1.259,3.93,34.7,4.94787
10:41:45,1.256,3.93,34.7,4.93608
10:41:46,1.257,3.93,34.7,4.94001
10:41:47,1.253,3.93,34.7,4.92429
10:41:48,1.254,3.93,34.7,4.92822
10:41:49,1.255,3.93,34.7,4.93215
10:41:50,1.269,3.93,34.7,4.98717
10:41:51,1.246,3.93,34.7,4.89678
10:41:52,1.268,3.929,34.8,4.981972
10:41:53,1.257,3.929,34.8,4.938753
10:41:54,1.236,3.929,34.8,4.856244
10:41:55,1.221,3.929,34.8,4.797309
10:41:56,1.264,3.929,34.8,4.966256
10:41:57,1.256,3.929,34.8,4.934824
10:41:58,1.243,3.929,34.8,4.883747
10:41:59,1.261,3.929,34.8,4.954469
10:42:00,1.259,3.932,34.8,4.950388
10:42:01,1.264,3.932,34.8,4.970048
10:42:02,1.268,3.932,34.8,4.985776
10:42:03,1.238,3.932,34.8,4.867816
10:42:04,1.003,3.932,34.8,3.943796
10:42:05,1.23,3.932,34.8,4.83636
10:42:06,1.26,3.932,34.8,4.95432
10:42:07,1.266,3.932,34.8,4.977912
10:42:08,1.27,3.932,34.8,4.99364
10:42:09,1.254,3.932,34.8,4.930728
10:42:10,1.226,3.932,34.8,4.820632
10:42:11,1.269,3.932,34.8,4.989708
10:42:12,1.245,3.932,34.8,4.89534
10:42:13,1.307,3.932,34.8,5.139124
10:42:14,1.322,3.932,34.8,5.198104
10:42:15,1.32,3.932,34.8,5.19024
10:42:16,1.319,3.932,34.8,5.186308
10:42:17,1.308,3.932,34.8,5.143056
10:42:18,1.317,3.932,34.8,5.178444
10:42:19,1.308,3.932,34.8,5.143056
10:42:20,1.326,3.932,34.8,5.213832
10:42:21,1.312,3.932,34.8,5.158784
10:42:22,1.318,3.932,34.8,5.182376
10:42:23,1.29,3.932,34.8,5.07228
10:42:24,1.32,3.932,34.8,5.19024
10:42:25,1.324,3.932,34.8,5.205968
10:42:26,1.323,3.932,34.8,5.202036
10:42:27,1.321,3.932,34.8,5.194172
10:42:28,1.29,3.932,34.8,5.07228
10:42:29,1.313,3.932,34.8,5.162716
10:42:30,1.318,3.932,34.8,5.182376
10:42:31,1.322,3.932,34.8,5.198104
10:42:32,1.315,3.932,34.8,5.17058
10:42:33,1.323,3.932,34.8,5.202036
10:42:34,1.321,3.932,34.8,5.194172
10:42:35,1.315,3.932,34.8,5.17058
10:42:36,1.321,3.932,34.8,5.194172
10:42:37,1.297,3.932,34.8,5.099804
10:42:38,1.319,3.932,34.8,5.186308
10:42:39,1.322,3.932,34.8,5.198104
10:42:40,1.311,3.932,34.8,5.154852
10:42:41,1.261,3.932,34.8,4.958252
10:42:42,1.317,3.932,34.8,5.178444
10:42:43,1.324,3.932,34.8,5.205968
10:42:44,1.324,3.932,34.8,5.205968
10:42:45,1.318,3.932,34.8,5.182376
10:42:46,1.318,3.932,34.8,5.182376
10:42:47,1.319,3.932,34.8,5.186308
10:42:48,1.322,3.932,34.8,5.198104
10:42:49,1.322,3.932,34.8,5.198104
10:42:50,1.012,3.932,34.8,3.979184
10:42:51,1.306,3.932,34.8,5.135192
10:42:52,1.322,3.932,34.8,5.198104
10:42:53,1.327,3.932,34.8,5.217764
10:42:54,1.311,3.932,34.8,5.154852
10:42:55,1.284,3.932,34.8,5.048688
10:42:56,1.316,3.932,34.8,5.174512
10:42:57,1.322,3.932,34.8,5.198104
10:42:58,1.326,3.932,34.8,5.213832
10:42:59,1.319,3.937,34.8,5.192903
10:43:00,1.314,3.937,34.8,5.173218
10:43:01,1.31,3.937,34.8,5.15747
10:43:02,1.324,3.937,34.8,5.212588
10:43:03,1.3,3.937,34.8,5.1181
10:43:04,1.307,3.937,34.8,5.145659
10:43:05,1.284,3.937,34.8,5.055108
10:43:06,1.258,3.937,34.8,4.952746
10:43:07,1.323,3.937,34.8,5.208651
10:43:08,1.318,3.937,34.8,5.188966
10:43:10,1.309,3.937,34.8,5.153533
10:43:11,1.311,3.937,34.8,5.161407
10:43:12,1.32,3.937,34.8,5.19684
10:43:13,1.297,3.937,34.8,5.106289
10:43:14,1.15,3.937,34.8,4.52755
10:43:15,1.299,3.937,34.8,5.114163
10:43:16,1.215,3.937,34.8,4.783455
10:43:17,1.33,3.937,34.8,5.23621
10:43:18,1.316,3.937,34.8,5.181092
10:43:19,1.316,3.937,34.8,5.181092
10:43:20,1.322,3.937,34.8,5.204714
10:43:21,1.324,3.937,34.8,5.212588
10:43:22,1.32,3.937,34.8,5.19684
10:43:23,1.309,3.937,34.8,5.153533
10:43:24,1.295,3.937,34.8,5.098415
10:43:25,1.323,3.937,34.8,5.208651
10:43:26,1.308,3.937,34.8,5.149596
10:43:27,1.305,3.937,34.8,5.137785
10:43:28,1.307,3.937,34.8,5.145659
10:43:29,1.318,3.937,34.8,5.188966
10:43:30,1.289,3.937,34.8,5.074793
10:43:31,1.29,3.937,34.8,5.07873
10:43:32,1.316,3.937,34.8,5.181092
10:43:33,1.269,3.937,34.8,4.996053
10:43:34,1.305,3.937,34.8,5.137785
10:43:35,1.271,3.937,34.8,5.003927
10:43:36,1.312,3.937,34.8,5.165344
10:43:37,1.306,3.937,34.8,5.141722
10:43:38,1.31,3.937,34.8,5.15747
10:43:39,1.305,3.937,34.8,5.137785
10:43:40,1.279,3.937,34.8,5.035423
10:43:41,1.314,3.937,34.8,5.173218
10:43:42,1.298,3.937,34.8,5.110226
10:43:43,1.313,3.937,34.8,5.169281
10:43:44,1.305,3.937,34.8,5.137785
10:43:45,1.308,3.937,34.8,5.149596
10:43:46,1.292,3.937,34.8,5.086604
10:43:47,1.282,3.937,34.8,5.047234
10:43:48,1.307,3.937,34.8,5.145659
10:43:49,1.314,3.937,34.8,5.173218
10:43:50,1.311,3.937,34.8,5.161407
10:43:51,0.794,3.937,34.8,3.125978
10:43:52,1.17,3.937,34.8,4.60629
10:43:53,1.185,3.937,34.8,4.665345
10:43:54,1.129,3.937,34.8,4.444873
10:43:55,1.252,3.937,34.8,4.929124
10:43:56,1.214,3.937,34.8,4.779518
10:43:57,1.204,3.937,34.8,4.740148
10:43:58,1.266,3.937,34.8,4.984242
10:43:59,1.254,3.937,34.8,4.936998
10:44:00,1.308,3.939,34.8,5.152212
10:44:01,1.306,3.939,34.8,5.144334
10:44:02,1.307,3.939,34.8,5.148273
10:44:03,1.306,3.941,34.8,5.146946
10:44:04,1.312,3.941,34.8,5.170592
10:44:05,1.306,3.941,34.8,5.146946
10:44:06,1.223,3.941,34.8,4.819843
10:44:07,1.313,3.941,34.8,5.174533
10:44:08,1.305,3.941,34.8,5.143005
10:44:09,1.318,3.941,34.8,5.194238
10:44:10,1.322,3.941,34.8,5.210002
10:44:11,1.307,3.941,34.8,5.150887
10:44:12,1.318,3.941,34.8,5.194238
10:44:13,1.303,3.941,34.8,5.135123
10:44:14,1.323,3.941,34.8,5.213943
10:44:15,1.296,3.941,34.8,5.107536
10:44:16,1.325,3.941,34.8,5.221825
10:44:17,1.298,3.941,34.8,5.115418
10:44:18,1.319,3.941,34.8,5.198179
10:44:19,1.31,3.941,34.8,5.16271
10:44:20,1.297,3.941,34.8,5.111477
10:44:21,1.318,3.941,34.8,5.194238
10:44:22,1.316,3.941,34.8,5.186356
10:44:23,1.314,3.941,34.8,5.178474
10:44:24,1.303,3.941,34.8,5.135123
10:44:25,1.325,3.941,34.8,5.221825
10:44:26,1.303,3.941,34.8,5.135123
10:44:27,1.314,3.941,34.8,5.178474
10:44:28,1.303,3.941,34.8,5.135123
10:44:29,1.322,3.941,34.8,5.210002
10:44:30,1.294,3.941,34.8,5.099654
10:44:31,1.32,3.941,34.8,5.20212
10:44:32,1.302,3.941,34.8,5.131182
10:44:33,1.319,3.941,34.8,5.198179
10:44:34,1.317,3.941,34.8,5.190297
10:44:35,1.312,3.941,34.8,5.170592
10:44:36,1.183,3.941,34.8,4.662203
10:44:37,1.328,3.941,34.8,5.233648
10:44:38,1.32,3.941,34.8,5.20212
10:44:39,1.306,3.941,34.8,5.146946
10:44:40,1.303,3.941,34.8,5.135123
10:44:41,1.289,3.941,34.8,5.079949
10:44:42,1.304,3.941,34.8,5.139064
10:44:43,1.311,3.941,34.8,5.166651
10:44:44,1.316,3.941,34.8,5.186356
10:44:46,1.314,3.941,34.8,5.178474
10:44:47,1.311,3.941,34.8,5.166651
10:44:48,1.323,3.941,34.8,5.213943
10:44:49,1.305,3.941,34.8,5.143005
10:44:50,1.315,3.941,34.8,5.182415
10:44:51,1.323,3.941,34.8,5.213943
10:44:52,1.319,3.941,34.8,5.198179
10:44:53,1.322,3.941,34.8,5.210002
10:44:54,1.31,3.941,34.8,5.16271
10:44:55,1.316,3.941,34.8,5.186356
10:44:56,1.318,3.941,34.8,5.194238
10:44:57,1.272,3.941,34.8,5.012952
10:44:58,0.728,3.941,34.8,2.869048
10:44:59,1.313,3.941,34.8,5.174533
10:45:00,1.31,3.944,34.8,5.16664
10:45:01,1.309,3.944,34.8,5.162696
10:45:02,1.305,3.944,34.8,5.14692
10:45:03,1.308,3.944,34.8,5.158752
10:45:04,1.291,3.944,34.8,5.091704
10:45:05,1.305,3.944,34.8,5.14692
10:45:06,1.3,3.944,34.8,5.1272
10:45:07,1.247,3.944,34.8,4.918168
10:45:08,1.313,3.944,34.8,5.178472
10:45:09,1.308,3.944,34.8,5.158752
10:45:10,1.313,3.944,34.8,5.178472
10:45:11,1.318,3.944,34.8,5.198192
10:45:12,1.302,3.944,34.8,5.135088
10:45:13,1.318,3.944,34.8,5.198192
10:45:14,1.314,3.944,34.8,5.182416
10:45:15,1.32,3.944,34.8,5.20608
10:45:16,1.306,3.944,34.8,5.150864
10:45:17,1.313,3.944,34.8,5.178472
10:45:18,1.287,3.944,34.8,5.075928
10:45:19,1.32,3.944,34.8,5.20608
10:45:20,1.298,3.944,34.8,5.119312
10:45:21,0.978,3.944,34.8,3.857232
10:45:22,1.295,3.944,34.8,5.10748
10:45:23,1.317,3.944,34.8,5.194248
10:45:24,1.297,3.944,34.8,5.115368
10:45:25,1.291,3.944,34.8,5.091704
10:45:26,1.314,3.944,34.8,5.182416
10:45:27,1.286,3.944,34.8,5.071984
10:45:28,1.302,3.944,34.8,5.135088
10:45:29,1.302,3.944,34.8,5.135088
10:45:30,1.287,3.944,34.8,5.075928
10:45:31,1.27,3.944,34.8,5.00888
10:45:32,1.284,3.944,34.8,5.064096
10:45:33,1.305,3.944,34.8,5.14692
10:45:34,1.312,3.944,34.8,5.174528
10:45:35,1.302,3.944,34.8,5.135088
10:45:36,1.294,3.944,34.8,5.103536
10:45:37,1.302,3.944,34.8,5.135088
10:45:38,1.309,3.944,34.8,5.162696
10:45:39,1.311,3.944,34.8,5.170584
10:45:40,1.295,3.944,34.8,5.10748
10:45:41,1.303,3.944,34.8,5.139032
10:45:42,1.268,3.944,34.8,5.000992
10:45:43,1.306,3.944,34.8,5.150864
10:45:44,1.299,3.944,34.8,5.123256
10:45:45,1.306,3.944,34.8,5.150864
10:45:46,1.3,3.944,34.8,5.1272
10:45:47,1.288,3.944,34.8,5.079872
10:45:48,1.304,3.944,34.8,5.142976
10:45:49,1.306,3.944,34.8,5.150864
10:45:50,1.314,3.944,34.8,5.182416
10:45:51,1.315,3.944,34.8,5.18636
10:45:52,1.315,3.944,34.8,5.18636
10:45:53,1.323,3.944,34.8,5.217912
10:45:54,1.313,3.944,34.8,5.178472
10:45:55,1.308,3.944,34.8,5.158752
10:45:56,1.321,3.944,34.8,5.210024
10:45:57,1.323,3.944,34.8,5.217912
10:45:58,1.175,3.944,34.8,4.6342
10:45:59,1.227,3.944,34.8,4.839288
10:46:00,1.255,3.945,34.8,4.950975
10:46:01,1.259,3.945,34.8,4.966755
10:46:02,1.308,3.945,34.8,5.16006
10:46:03,1.316,3.949,34.8,5.196884
10:46:04,1.245,3.949,34.8,4.916505
10:46:05,1.318,3.949,34.8,5.204782
10:46:06,1.261,3.949,34.8,4.979689
10:46:07,1.312,3.949,34.8,5.181088
10:46:08,1.303,3.949,34.8,5.145547
10:46:09,1.293,3.949,34.8,5.106057
10:46:10,1.323,3.949,34.8,5.224527
10:46:11,1.312,3.949,34.8,5.181088
10:46:12,1.289,3.949,34.8,5.090261
10:46:13,1.302,3.949,34.8,5.141598
10:46:14,1.312,3.949,34.8,5.181088
10:46:15,1.291,3.949,34.8,5.098159
10:46:16,1.313,3.949,34.8,5.185037
10:46:17,1.292,3.949,34.8,5.102108
10:46:18,1.302,3.949,34.8,5.141598
10:46:19,1.305,3.949,34.8,5.153445
10:46:20,1.323,3.949,34.8,5.224527
10:46:21,1.301,3.949,34.8,5.137649
10:46:23,1.301,3.949,34.8,5.137649
10:46:24,1.31,3.949,34.8,5.17319
10:46:25,1.312,3.949,34.8,5.181088
10:46:26,1.301,3.949,34.8,5.137649
10:46:27,1.323,3.949,34.8,5.224527
10:46:28,1.299,3.949,34.8,5.129751
10:46:29,1.298,3.949,34.8,5.125802
10:46:30,1.324,3.949,34.8,5.228476
10:46:31,1.29,3.949,34.8,5.09421
10:46:32,1.298,3.949,34.8,5.125802
10:46:33,1.302,3.949,34.8,5.141598
10:46:34,1.317,3.949,34.8,5.200833
10:46:35,1.306,3.949,34.8,5.157394
10:46:36,1.317,3.949,34.8,5.200833
10:46:37,1.291,3.949,34.8,5.098159
10:46:38,1.29,3.949,34.8,5.09421
10:46:39,1.314,3.949,34.8,5.188986
10:46:40,1.308,3.949,34.8,5.165292
10:46:41,1.315,3.949,34.8,5.192935
10:46:42,1.309,3.949,34.8,5.169241
10:46:43,1.309,3.949,34.8,5.169241
10:46:44,1.071,3.949,34.8,4.229379
10:46:45,1.214,3.949,34.8,4.794086
10:46:46,1.182,3.949,34.8,4.667718
10:46:47,1.164,3.949,34.8,4.596636
10:46:48,1.193,3.949,34.8,4.711157
10:46:49,1.11,3.949,34.8,4.38339
10:46:50,1.228,3.949,34.8,4.849372
10:46:51,1.22,3.949,34.8,4.81778
10:46:52,1.196,3.949,34.8,4.723004
10:46:53,1.2,3.949,34.8,4.7388
10:46:54,1.206,3.949,34.8,4.762494
10:46:55,1.25,3.949,34.8,4.93625
10:46:56,1.264,3.949,34.8,4.991536
10:46:57,1.234,3.949,34.8,4.873066
10:46:58,1.254,3.949,34.8,4.952046
10:46:59,1.276,3.949,34.8,5.038924
10:47:00,1.271,3.949,34.8,5.019179
10:47:01,1.26,3.949,34.8,4.97574
10:47:02,1.278,3.949,34.8,5.046822
10:47:03,1.311,3.949,34.8,5.177139
10:47:04,1.299,3.949,34.8,5.129751
10:47:05,1.289,3.949,34.8,5.090261
10:47:06,1.273,3.949,34.8,5.027077
10:47:07,1.294,3.949,34.8,5.110006
10:47:08,1.31,3.949,34.8,5.17319
10:47:09,1.292,3.949,34.8,5.102108
10:47:10,1.313,3.949,34.8,5.185037
10:47:11,1.279,3.949,34.8,5.050771
10:47:12,1.309,3.949,34.8,5.169241
10:47:13,1.305,3.949,34.8,5.153445
10:47:14,1.282,3.949,34.8,5.062618
10:47:15,1.302,3.949,34.8,5.141598
10:47:16,1.286,3.949,34.8,5.078414
10:47:17,1.291,3.949,34.8,5.098159
10:47:18,1.265,3.949,34.8,4.995485
10:47:19,1.312,3.949,34.8,5.181088
10:47:20,1.301,3.949,34.8,5.137649
10:47:21,1.306,3.949,34.8,5.157394
10:47:22,1.307,3.949,34.8,5.161343
10:47:23,1.292,3.949,34.8,5.102108
10:47:24,1.293,3.949,34.8,5.106057
10:47:25,1.299,3.949,34.8,5.129751
10:47:26,1.291,3.949,34.8,5.098159
10:47:27,1.3,3.949,34.8,5.1337
10:47:28,1.306,3.949,34.8,5.157394
10:47:29,1.312,3.949,34.8,5.181088
10:47:30,1.305,3.949,34.8,5.153445
10:47:31,1.308,3.949,34.8,5.165292
10:47:32,1.301,3.949,34.8,5.137649
10:47:33,1.311,3.949,34.8,5.177139
10:47:34,1.306,3.949,34.8,5.157394
10:47:35,1.311,3.949,34.8,5.177139
10:47:36,1.289,3.949,34.8,5.090261
10:47:37,1.308,3.949,34.8,5.165292
10:47:38,1.306,3.949,34.8,5.157394
10:47:39,1.316,3.949,34.8,5.196884
10:47:40,1.294,3.949,34.8,5.110006
10:47:41,1.301,3.949,34.8,5.137649
10:47:42,1.283,3.949,34.8,5.066567
10:47:43,1.312,3.949,34.8,5.181088
10:47:44,1.305,3.949,34.8,5.153445
10:47:45,1.315,3.949,34.8,5.192935
10:47:46,1.303,3.949,34.8,5.145547
10:47:47,1.307,3.949,34.8,5.161343
10:47:48,1.3,3.949,34.8,5.1337
10:47:49,1.303,3.949,34.8,5.145547
