time,current,voltage,power,temp_C
10:38:49,1.321,3.916,5.173036,34.9
10:38:50,1.318,3.916,5.161288,34.9
10:38:51,1.321,3.916,5.173036,34.9
10:38:52,1.332,3.916,5.216112,34.9
10:38:53,1.327,3.916,5.196532,34.9
10:38:54,1.328,3.916,5.200448,34.9
10:38:55,1.321,3.916,5.173036,34.9
10:38:56,1.315,3.916,5.14954,34.9
10:38:57,1.318,3.916,5.161288,34.9
10:38:58,1.324,3.916,5.184784,34.9
10:38:59,1.332,3.916,5.216112,34.9
10:39:00,1.296,3.921,5.081616,34.9
10:39:01,1.261,3.921,4.944381,34.9
10:39:02,1.33,3.921,5.21493,34.9
10:39:03,1.324,3.921,5.191404,34.9
10:39:04,1.318,3.921,5.167878,34.9
10:39:05,1.323,3.921,5.187483,34.9
10:39:06,1.314,3.921,5.152194,34.9
10:39:07,1.328,3.921,5.207088,34.9
10:39:08,1.3,3.921,5.0973,34.9
10:39:09,1.325,3.921,5.195325,34.9
10:39:10,1.306,3.921,5.120826,34.9
10:39:11,1.318,3.921,5.167878,34.9
10:39:12,1.33,3.921,5.21493,34.9
10:39:13,1.296,3.921,5.081616,34.9
10:39:14,1.292,3.921,5.065932,34.9
10:39:15,1.301,3.921,5.101221,34.9
10:39:16,1.311,3.921,5.140431,34.9
10:39:17,1.318,3.921,5.167878,34.9
10:39:18,1.322,3.921,5.183562,34.9
10:39:19,1.282,3.921,5.026722,34.9
10:39:20,1.31,3.921,5.13651,34.9
10:39:33,0.576,3.921,2.258496,34.9
10:39:34,0.966,3.921,3.787686,34.9
10:39:35,0.718,3.921,2.815278,34.9
10:39:36,1.19,3.921,4.66599,34.9
10:39:37,1.23,3.921,4.82283,34.9
10:39:38,1.004,3.921,3.936684,34.9
10:39:39,1.313,3.921,5.148273,34.9
10:39:40,1.285,3.921,5.038485,34.9
10:39:41,1.291,3.921,5.062011,34.9
10:39:42,1.315,3.921,5.156115,34.9
10:39:43,1.296,3.921,5.081616,34.9
10:39:44,1.311,3.921,5.140431,34.9
10:39:45,1.307,3.921,5.124747,34.9
10:39:46,1.295,3.925,5.082875,34.7
10:39:47,1.249,3.925,4.902325,34.7
10:39:48,1.31,3.925,5.14175,34.7
10:39:49,1.316,3.925,5.1653,34.7
10:39:50,1.309,3.925,5.137825,34.7
10:39:51,1.331,3.925,5.224175,34.7
10:39:52,1.306,3.925,5.12605,34.7
10:39:53,1.326,3.925,5.20455,34.7
10:39:54,1.319,3.925,5.177075,34.7
10:39:55,1.28,3.925,5.024,34.7
10:39:56,1.302,3.925,5.11035,34.7
10:39:57,1.293,3.925,5.075025,34.7
10:39:58,1.312,3.925,5.1496,34.7
10:39:59,1.301,3.925,5.106425,34.7
10:40:00,1.289,3.924,5.058036,34.7
10:40:01,1.303,3.924,5.112972,34.7
10:40:02,1.292,3.924,5.069808,34.7
10:40:03,1.318,3.924,5.171832,34.7
10:40:04,1.291,3.924,5.065884,34.7
10:40:05,1.322,3.924,5.187528,34.7
10:40:06,1.319,3.924,5.175756,34.7
10:40:07,1.294,3.924,5.077656,34.7
10:40:08,1.314,3.924,5.156136,34.7
10:40:09,1.326,3.924,5.203224,34.7
10:40:10,1.318,3.924,5.171832,34.7
10:40:11,1.323,3.924,5.191452,34.7
10:40:12,1.324,3.924,5.195376,34.7
10:40:13,1.285,3.924,5.04234,34.7
10:40:14,1.279,3.924,5.018796,34.7
10:40:15,1.264,3.924,4.959936,34.7
10:40:16,1.286,3.924,5.046264,34.7
10:40:17,1.27,3.924,4.98348,34.7
10:40:18,1.281,3.924,5.026644,34.7
10:40:19,1.284,3.924,5.038416,34.7
10:40:20,1.262,3.924,4.952088,34.7
10:40:21,1.287,3.924,5.050188,34.7
10:40:22,1.269,3.924,4.979556,34.7
10:40:23,1.273,3.924,4.995252,34.7
10:40:39,1.478,3.924,5.799672,34.7
10:40:40,1.327,3.924,5.207148,34.7
10:40:41,-0.157,3.924,-0.616068,34.7
10:40:42,0.302,3.924,1.185048,34.7
10:40:43,1.163,3.924,4.563612,34.7
10:40:44,1.194,3.924,4.685256,34.7
10:40:45,1.164,3.924,4.567536,34.7
10:40:46,1.281,3.924,5.026644,34.7
10:40:47,1.275,3.924,5.0031,34.7
10:40:48,1.212,3.924,4.755888,34.7
10:40:49,1.206,3.924,4.732344,34.7
10:40:50,1.216,3.924,4.771584,34.7
10:40:51,1.241,3.924,4.869684,34.7
10:40:52,1.316,3.924,5.163984,34.7
10:40:53,1.323,3.924,5.191452,34.7
10:40:54,1.312,3.924,5.148288,34.7
10:40:55,1.32,3.924,5.17968,34.7
10:40:56,1.32,3.924,5.17968,34.7
10:40:57,1.305,3.924,5.12082,34.7
10:40:58,1.319,3.924,5.175756,34.7
10:40:59,1.326,3.924,5.203224,34.7
10:41:00,1.318,3.93,5.17974,34.7
10:41:01,1.324,3.93,5.20332,34.7
10:41:02,1.305,3.93,5.12865,34.7
10:41:03,1.316,3.93,5.17188,34.7
10:41:04,1.319,3.93,5.18367,34.7
10:41:05,1.301,3.93,5.11293,34.7
10:41:06,1.305,3.93,5.12865,34.7
10:41:07,1.311,3.93,5.15223,34.7
10:41:08,1.316,3.93,5.17188,34.7
10:41:09,1.321,3.93,5.19153,34.7
10:41:10,1.326,3.93,5.21118,34.7
10:41:11,1.307,3.93,5.13651,34.7
10:41:12,1.318,3.93,5.17974,34.7
10:41:13,1.32,3.93,5.1876,34.7
10:41:14,1.325,3.93,5.20725,34.7
10:41:15,1.303,3.93,5.12079,34.7
10:41:16,1.308,3.93,5.14044,34.7
10:41:17,1.29,3.93,5.0697,34.7
10:41:18,1.326,3.93,5.21118,34.7
10:41:19,1.323,3.93,5.19939,34.7
10:41:20,1.325,3.93,5.20725,34.7
10:41:21,1.331,3.93,5.23083,34.7
10:41:22,1.314,3.93,5.16402,34.7
10:41:23,1.33,3.93,5.2269,34.7
10:41:24,1.314,3.93,5.16402,34.7
10:41:25,1.324,3.93,5.20332,34.7
10:41:26,1.288,3.93,5.06184,34.7
10:41:27,1.324,3.93,5.20332,34.7
10:41:28,1.307,3.93,5.13651,34.7
10:41:29,1.312,3.93,5.15616,34.7
10:41:30,1.323,3.93,5.19939,34.7
10:41:31,1.3,3.93,5.109,34.7
10:41:32,1.248,3.93,4.90464,34.7
10:41:33,1.068,3.93,4.19724,34.7
10:41:34,1.258,3.93,4.94394,34.7
10:41:35,1.299,3.93,5.10507,34.7
10:41:36,1.313,3.93,5.16009,34.7
10:41:37,1.304,3.93,5.12472,34.7
10:41:38,1.311,3.93,5.15223,34.7
10:41:39,1.314,3.93,5.16402,34.7
10:41:40,1.272,3.93,4.99896,34.7
10:41:41,1.292,3.93,5.07756,34.7
10:41:42,1.275,3.93,5.01075,34.7
10:41:43,1.259,3.93,4.94787,34.7
10:41:45,1.256,3.93,4.93608,34.7
10:41:46,1.257,3.93,4.94001,34.7
10:41:47,1.253,3.93,4.92429,34.7
10:41:48,1.254,3.93,4.92822,34.7
10:41:49,1.255,3.93,4.93215,34.7
10:41:50,1.269,3.93,4.98717,34.7
10:41:51,1.246,3.93,4.89678,34.7
10:41:52,1.268,3.929,4.981972,34.8
10:41:53,1.257,3.929,4.938753,34.8
10:41:54,1.236,3.929,4.856244,34.8
10:41:55,1.221,3.929,4.797309,34.8
10:41:56,1.264,3.929,4.966256,34.8
10:41:57,1.256,3.929,4.934824,34.8
10:41:58,1.243,3.929,4.883747,34.8
10:41:59,1.261,3.929,4.954469,34.8
10:42:00,1.259,3.932,4.950388,34.8
10:42:01,1.264,3.932,4.970048,34.8
10:42:02,1.268,3.932,4.985776,34.8
10:42:03,1.238,3.932,4.867816,34.8
10:42:04,1.003,3.932,3.943796,34.8
10:42:05,1.23,3.932,4.83636,34.8
10:42:06,1.26,3.932,4.95432,34.8
10:42:07,1.266,3.932,4.977912,34.8
10:42:08,1.27,3.932,4.99364,34.8
10:42:09,1.254,3.932,4.930728,34.8
10:42:10,1.226,3.932,4.820632,34.8
10:42:11,1.269,3.932,4.989708,34.8
10:42:12,1.245,3.932,4.89534,34.8
10:42:13,1.307,3.932,5.139124,34.8
10:42:14,1.322,3.932,5.198104,34.8
10:42:15,1.32,3.932,5.19024,34.8
10:42:16,1.319,3.932,5.186308,34.8
10:42:17,1.308,3.932,5.143056,34.8
10:42:18,1.317,3.932,5.178444,34.8
10:42:19,1.308,3.932,5.143056,34.8
10:42:20,1.326,3.932,5.213832,34.8
10:42:21,1.312,3.932,5.158784,34.8
10:42:22,1.318,3.932,5.182376,34.8
10:42:23,1.29,3.932,5.07228,34.8
10:42:24,1.32,3.932,5.19024,34.8
10:42:25,1.324,3.932,5.205968,34.8
10:42:26,1.323,3.932,5.202036,34.8
10:42:27,1.321,3.932,5.194172,34.8
10:42:28,1.29,3.932,5.07228,34.8
10:42:29,1.313,3.932,5.162716,34.8
10:42:30,1.318,3.932,5.182376,34.8
10:42:31,1.322,3.932,5.198104,34.8
10:42:32,1.315,3.932,5.17058,34.8
10:42:33,1.323,3.932,5.202036,34.8
10:42:34,1.321,3.932,5.194172,34.8
10:42:35,1.315,3.932,5.17058,34.8
10:42:36,1.321,3.932,5.194172,34.8
10:42:37,1.297,3.932,5.099804,34.8
10:42:38,1.319,3.932,5.186308,34.8
10:42:39,1.322,3.932,5.198104,34.8
10:42:40,1.311,3.932,5.154852,34.8
10:42:41,1.261,3.932,4.958252,34.8
10:42:42,1.317,3.932,5.178444,34.8
10:42:43,1.324,3.932,5.205968,34.8
10:42:44,1.324,3.932,5.205968,34.8
10:42:45,1.318,3.932,5.182376,34.8
10:42:46,1.318,3.932,5.182376,34.8
10:42:47,1.319,3.932,5.186308,34.8
10:42:48,1.322,3.932,5.198104,34.8
10:42:49,1.322,3.932,5.198104,34.8
10:42:50,1.012,3.932,3.979184,34.8
10:42:51,1.306,3.932,5.135192,34.8
10:42:52,1.322,3.932,5.198104,34.8
10:42:53,1.327,3.932,5.217764,34.8
10:42:54,1.311,3.932,5.154852,34.8
10:42:55,1.284,3.932,5.048688,34.8
10:42:56,1.316,3.932,5.174512,34.8
10:42:57,1.322,3.932,5.198104,34.8
10:42:58,1.326,3.932,5.213832,34.8
10:42:59,1.319,3.937,5.192903,34.8
10:43:00,1.314,3.937,5.173218,34.8
10:43:01,1.31,3.937,5.15747,34.8
10:43:02,1.324,3.937,5.212588,34.8
10:43:03,1.3,3.937,5.1181,34.8
10:43:04,1.307,3.937,5.145659,34.8
10:43:05,1.284,3.937,5.055108,34.8
10:43:06,1.258,3.937,4.952746,34.8
10:43:07,1.323,3.937,5.208651,34.8
10:43:08,1.318,3.937,5.188966,34.8
10:43:10,1.309,3.937,5.153533,34.8
10:43:11,1.311,3.937,5.161407,34.8
10:43:12,1.32,3.937,5.19684,34.8
10:43:13,1.297,3.937,5.106289,34.8
10:43:14,1.15,3.937,4.52755,34.8
10:43:15,1.299,3.937,5.114163,34.8
10:43:16,1.215,3.937,4.783455,34.8
10:43:17,1.33,3.937,5.23621,34.8
10:43:18,1.316,3.937,5.181092,34.8
10:43:19,1.316,3.937,5.181092,34.8
10:43:20,1.322,3.937,5.204714,34.8
10:43:21,1.324,3.937,5.212588,34.8
10:43:22,1.32,3.937,5.19684,34.8
10:43:23,1.309,3.937,5.153533,34.8
10:43:24,1.295,3.937,5.098415,34.8
10:43:25,1.323,3.937,5.208651,34.8
10:43:26,1.308,3.937,5.149596,34.8
10:43:27,1.305,3.937,5.137785,34.8
10:43:28,1.307,3.937,5.145659,34.8
10:43:29,1.318,3.937,5.188966,34.8
10:43:30,1.289,3.937,5.074793,34.8
10:43:31,1.29,3.937,5.07873,34.8
10:43:32,1.316,3.937,5.181092,34.8
10:43:33,1.269,3.937,4.996053,34.8
10:43:34,1.305,3.937,5.137785,34.8
10:43:35,1.271,3.937,5.003927,34.8
10:43:36,1.312,3.937,5.165344,34.8
10:43:37,1.306,3.937,5.141722,34.8
10:43:38,1.31,3.937,5.15747,34.8
10:43:39,1.305,3.937,5.137785,34.8
10:43:40,1.279,3.937,5.035423,34.8
10:43:41,1.314,3.937,5.173218,34.8
10:43:42,1.298,3.937,5.110226,34.8
10:43:43,1.313,3.937,5.169281,34.8
10:43:44,1.305,3.937,5.137785,34.8
10:43:45,1.308,3.937,5.149596,34.8
10:43:46,1.292,3.937,5.086604,34.8
10:43:47,1.282,3.937,5.047234,34.8
10:43:48,1.307,3.937,5.145659,34.8
10:43:49,1.314,3.937,5.173218,34.8
10:43:50,1.311,3.937,5.161407,34.8
10:43:51,0.794,3.937,3.125978,34.8
10:43:52,1.17,3.937,4.60629,34.8
10:43:53,1.185,3.937,4.665345,34.8
10:43:54,1.129,3.937,4.444873,34.8
10:43:55,1.252,3.937,4.929124,34.8
10:43:56,1.214,3.937,4.779518,34.8
10:43:57,1.204,3.937,4.740148,34.8
10:43:58,1.266,3.937,4.984242,34.8
10:43:59,1.254,3.937,4.936998,34.8
10:44:00,1.308,3.939,5.152212,34.8
10:44:01,1.306,3.939,5.144334,34.8
10:44:02,1.307,3.939,5.148273,34.8
10:44:03,1.306,3.941,5.146946,34.8
10:44:04,1.312,3.941,5.170592,34.8
10:44:05,1.306,3.941,5.146946,34.8
10:44:06,1.223,3.941,4.819843,34.8
10:44:07,1.313,3.941,5.174533,34.8
10:44:08,1.305,3.941,5.143005,34.8
10:44:09,1.318,3.941,5.194238,34.8
10:44:10,1.322,3.941,5.210002,34.8
10:44:11,1.307,3.941,5.150887,34.8
10:44:12,1.318,3.941,5.194238,34.8
10:44:13,1.303,3.941,5.135123,34.8
10:44:14,1.323,3.941,5.213943,34.8
10:44:15,1.296,3.941,5.107536,34.8
10:44:16,1.325,3.941,5.221825,34.8
10:44:17,1.298,3.941,5.115418,34.8
10:44:18,1.319,3.941,5.198179,34.8
10:44:19,1.31,3.941,5.16271,34.8
10:44:20,1.297,3.941,5.111477,34.8
10:44:21,1.318,3.941,5.194238,34.8
10:44:22,1.316,3.941,5.186356,34.8
10:44:23,1.314,3.941,5.178474,34.8
10:44:24,1.303,3.941,5.135123,34.8
10:44:25,1.325,3.941,5.221825,34.8
10:44:26,1.303,3.941,5.135123,34.8
10:44:27,1.314,3.941,5.178474,34.8
10:44:28,1.303,3.941,5.135123,34.8
10:44:29,1.322,3.941,5.210002,34.8
10:44:30,1.294,3.941,5.099654,34.8
10:44:31,1.32,3.941,5.20212,34.8
10:44:32,1.302,3.941,5.131182,34.8
10:44:33,1.319,3.941,5.198179,34.8
10:44:34,1.317,3.941,5.190297,34.8
10:44:35,1.312,3.941,5.170592,34.8
10:44:36,1.183,3.941,4.662203,34.8
10:44:37,1.328,3.941,5.233648,34.8
10:44:38,1.32,3.941,5.20212,34.8
10:44:39,1.306,3.941,5.146946,34.8
10:44:40,1.303,3.941,5.135123,34.8
10:44:41,1.289,3.941,5.079949,34.8
10:44:42,1.304,3.941,5.139064,34.8
10:44:43,1.311,3.941,5.166651,34.8
10:44:44,1.316,3.941,5.186356,34.8
10:44:46,1.314,3.941,5.178474,34.8
10:44:47,1.311,3.941,5.166651,34.8
10:44:48,1.323,3.941,5.213943,34.8
10:44:49,1.305,3.941,5.143005,34.8
10:44:50,1.315,3.941,5.182415,34.8
10:44:51,1.323,3.941,5.213943,34.8
10:44:52,1.319,3.941,5.198179,34.8
10:44:53,1.322,3.941,5.210002,34.8
10:44:54,1.31,3.941,5.16271,34.8
10:44:55,1.316,3.941,5.186356,34.8
10:44:56,1.318,3.941,5.194238,34.8
10:44:57,1.272,3.941,5.012952,34.8
10:44:58,0.728,3.941,2.869048,34.8
10:44:59,1.313,3.941,5.174533,34.8
10:45:00,1.31,3.944,5.16664,34.8
10:45:01,1.309,3.944,5.162696,34.8
10:45:02,1.305,3.944,5.14692,34.8
10:45:03,1.308,3.944,5.158752,34.8
10:45:04,1.291,3.944,5.091704,34.8
10:45:05,1.305,3.944,5.14692,34.8
10:45:06,1.3,3.944,5.1272,34.8
10:45:07,1.247,3.944,4.918168,34.8
10:45:08,1.313,3.944,5.178472,34.8
10:45:09,1.308,3.944,5.158752,34.8
10:45:10,1.313,3.944,5.178472,34.8
10:45:11,1.318,3.944,5.198192,34.8
10:45:12,1.302,3.944,5.135088,34.8
10:45:13,1.318,3.944,5.198192,34.8
10:45:14,1.314,3.944,5.182416,34.8
10:45:15,1.32,3.944,5.20608,34.8
10:45:16,1.306,3.944,5.150864,34.8
10:45:17,1.313,3.944,5.178472,34.8
10:45:18,1.287,3.944,5.075928,34.8
10:45:19,1.32,3.944,5.20608,34.8
10:45:20,1.298,3.944,5.119312,34.8
10:45:21,0.978,3.944,3.857232,34.8
10:45:22,1.295,3.944,5.10748,34.8
10:45:23,1.317,3.944,5.194248,34.8
10:45:24,1.297,3.944,5.115368,34.8
10:45:25,1.291,3.944,5.091704,34.8
10:45:26,1.314,3.944,5.182416,34.8
10:45:27,1.286,3.944,5.071984,34.8
10:45:28,1.302,3.944,5.135088,34.8
10:45:29,1.302,3.944,5.135088,34.8
10:45:30,1.287,3.944,5.075928,34.8
10:45:31,1.27,3.944,5.00888,34.8
10:45:32,1.284,3.944,5.064096,34.8
10:45:33,1.305,3.944,5.14692,34.8
10:45:34,1.312,3.944,5.174528,34.8
10:45:35,1.302,3.944,5.135088,34.8
10:45:36,1.294,3.944,5.103536,34.8
10:45:37,1.302,3.944,5.135088,34.8
10:45:38,1.309,3.944,5.162696,34.8
10:45:39,1.311,3.944,5.170584,34.8
10:45:40,1.295,3.944,5.10748,34.8
10:45:41,1.303,3.944,5.139032,34.8
10:45:42,1.268,3.944,5.000992,34.8
10:45:43,1.306,3.944,5.150864,34.8
10:45:44,1.299,3.944,5.123256,34.8
10:45:45,1.306,3.944,5.150864,34.8
10:45:46,1.3,3.944,5.1272,34.8
10:45:47,1.288,3.944,5.079872,34.8
10:45:48,1.304,3.944,5.142976,34.8
10:45:49,1.306,3.944,5.150864,34.8
10:45:50,1.314,3.944,5.182416,34.8
10:45:51,1.315,3.944,5.18636,34.8
10:45:52,1.315,3.944,5.18636,34.8
10:45:53,1.323,3.944,5.217912,34.8
10:45:54,1.313,3.944,5.178472,34.8
10:45:55,1.308,3.944,5.158752,34.8
10:45:56,1.321,3.944,5.210024,34.8
10:45:57,1.323,3.944,5.217912,34.8
10:45:58,1.175,3.944,4.6342,34.8
10:45:59,1.227,3.944,4.839288,34.8
10:46:00,1.255,3.945,4.950975,34.8
10:46:01,1.259,3.945,4.966755,34.8
10:46:02,1.308,3.945,5.16006,34.8
10:46:03,1.316,3.949,5.196884,34.8
10:46:04,1.245,3.949,4.916505,34.8
10:46:05,1.318,3.949,5.204782,34.8
10:46:06,1.261,3.949,4.979689,34.8
10:46:07,1.312,3.949,5.181088,34.8
10:46:08,1.303,3.949,5.145547,34.8
10:46:09,1.293,3.949,5.106057,34.8
10:46:10,1.323,3.949,5.224527,34.8
10:46:11,1.312,3.949,5.181088,34.8
10:46:12,1.289,3.949,5.090261,34.8
10:46:13,1.302,3.949,5.141598,34.8
10:46:14,1.312,3.949,5.181088,34.8
10:46:15,1.291,3.949,5.098159,34.8
10:46:16,1.313,3.949,5.185037,34.8
10:46:17,1.292,3.949,5.102108,34.8
10:46:18,1.302,3.949,5.141598,34.8
10:46:19,1.305,3.949,5.153445,34.8
10:46:20,1.323,3.949,5.224527,34.8
10:46:21,1.301,3.949,5.137649,34.8
10:46:23,1.301,3.949,5.137649,34.8
10:46:24,1.31,3.949,5.17319,34.8
10:46:25,1.312,3.949,5.181088,34.8
10:46:26,1.301,3.949,5.137649,34.8
10:46:27,1.323,3.949,5.224527,34.8
10:46:28,1.299,3.949,5.129751,34.8
10:46:29,1.298,3.949,5.125802,34.8
10:46:30,1.324,3.949,5.228476,34.8
10:46:31,1.29,3.949,5.09421,34.8
10:46:32,1.298,3.949,5.125802,34.8
10:46:33,1.302,3.949,5.141598,34.8
10:46:34,1.317,3.949,5.200833,34.8
10:46:35,1.306,3.949,5.157394,34.8
10:46:36,1.317,3.949,5.200833,34.8
10:46:37,1.291,3.949,5.098159,34.8
10:46:38,1.29,3.949,5.09421,34.8
10:46:39,1.314,3.949,5.188986,34.8
10:46:40,1.308,3.949,5.165292,34.8
10:46:41,1.315,3.949,5.192935,34.8
10:46:42,1.309,3.949,5.169241,34.8
10:46:43,1.309,3.949,5.169241,34.8
10:46:44,1.071,3.949,4.229379,34.8
10:46:45,1.214,3.949,4.794086,34.8
10:46:46,1.182,3.949,4.667718,34.8
10:46:47,1.164,3.949,4.596636,34.8
10:46:48,1.193,3.949,4.711157,34.8
10:46:49,1.11,3.949,4.38339,34.8
10:46:50,1.228,3.949,4.849372,34.8
10:46:51,1.22,3.949,4.81778,34.8
10:46:52,1.196,3.949,4.723004,34.8
10:46:53,1.2,3.949,4.7388,34.8
10:46:54,1.206,3.949,4.762494,34.8
10:46:55,1.25,3.949,4.93625,34.8
10:46:56,1.264,3.949,4.991536,34.8
10:46:57,1.234,3.949,4.873066,34.8
10:46:58,1.254,3.949,4.952046,34.8
10:46:59,1.276,3.949,5.038924,34.8
10:47:00,1.271,3.949,5.019179,34.8
10:47:01,1.26,3.949,4.97574,34.8
10:47:02,1.278,3.949,5.046822,34.8
10:47:03,1.311,3.949,5.177139,34.8
10:47:04,1.299,3.949,5.129751,34.8
10:47:05,1.289,3.949,5.090261,34.8
10:47:06,1.273,3.949,5.027077,34.8
10:47:07,1.294,3.949,5.110006,34.8
10:47:08,1.31,3.949,5.17319,34.8
10:47:09,1.292,3.949,5.102108,34.8
10:47:10,1.313,3.949,5.185037,34.8
10:47:11,1.279,3.949,5.050771,34.8
10:47:12,1.309,3.949,5.169241,34.8
10:47:13,1.305,3.949,5.153445,34.8
10:47:14,1.282,3.949,5.062618,34.8
10:47:15,1.302,3.949,5.141598,34.8
10:47:16,1.286,3.949,5.078414,34.8
10:47:17,1.291,3.949,5.098159,34.8
10:47:18,1.265,3.949,4.995485,34.8
10:47:19,1.312,3.949,5.181088,34.8
10:47:20,1.301,3.949,5.137649,34.8
10:47:21,1.306,3.949,5.157394,34.8
10:47:22,1.307,3.949,5.161343,34.8
10:47:23,1.292,3.949,5.102108,34.8
10:47:24,1.293,3.949,5.106057,34.8
10:47:25,1.299,3.949,5.129751,34.8
10:47:26,1.291,3.949,5.098159,34.8
10:47:27,1.3,3.949,5.1337,34.8
10:47:28,1.306,3.949,5.157394,34.8
10:47:29,1.312,3.949,5.181088,34.8
10:47:30,1.305,3.949,5.153445,34.8
10:47:31,1.308,3.949,5.165292,34.8
10:47:32,1.301,3.949,5.137649,34.8
10:47:33,1.311,3.949,5.177139,34.8
10:47:34,1.306,3.949,5.157394,34.8
10:47:35,1.311,3.949,5.177139,34.8
10:47:36,1.289,3.949,5.090261,34.8
10:47:37,1.308,3.949,5.165292,34.8
10:47:38,1.306,3.949,5.157394,34.8
10:47:39,1.316,3.949,5.196884,34.8
10:47:40,1.294,3.949,5.110006,34.8
10:47:41,1.301,3.949,5.137649,34.8
10:47:42,1.283,3.949,5.066567,34.8
10:47:43,1.312,3.949,5.181088,34.8
10:47:44,1.305,3.949,5.153445,34.8
10:47:45,1.315,3.949,5.192935,34.8
10:47:46,1.303,3.949,5.145547,34.8
10:47:47,1.307,3.949,5.161343,34.8
10:47:48,1.3,3.949,5.1337,34.8
10:47:49,1.303,3.949,5.145547,34.8
